survey,country,weight,id,econ_sit,children_betteroff2,satisfied_democracy,tradition_change,fav_us,fav_china,fav_eu,fav_un,fav_nato,fav_russia,partyfav_singapore_pap,partyfav_singapore_wp,fav_macron,fav_lepen,fav_zemmour,intl_system,manyfew_problems,intthreat_climatechange,intthreat_econcondition,intthreat_disease,intthreat_misinfo,intthreat_cyber,intthreat_isrboycott,covid_country,covid_united,covid_polsysstrength,growinflu_us,growinflu_china,growinflu_russia,growinflu_india,growinflu_country,relations_china,china_humanrights_priority,china_rights,china_politics,china_econcomp,china_milpower,confid_biden,confid_xi,confid_putin,confid_macron,confid_scholz,confid_harris,reliable_us,afg_withdraw,afg_handle,efficacy,citizen_religion,citizen_vote,citizen_follow,citizen_intlevents,citizen_environment,citizen_vaccine,citizen_protest,use_internet,own_cell_standalone,smartphone,social_net,social_democracy,post_issues,smeffect_decision,smeffect_attention,smeffect_changemind,smeffect_awareness,smimpact_informed,smimpact_divided,smimpact_accepting,smimpact_manipulate,smimpact_intlevent,smimpact_discourse,conflict_parties,conflict_usparties,believe_god,sex,age,d_relig_singapore,religion_import,d_educ_singapore,d_income_singapore,d_income2_singapore,d_identity_singapore,d_adults,d_ptyid_proximity_singapore,d_ptyid_proximity_lean,d_ptylean_singapore,d_homephone_us,region_singapore,qdate_s,qdate_e,phone_sample
"Spring, 2022",Singapore,0.6118563889272984,67059078,Somewhat good,Better off,Somewhat satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Somewhat favorable,Somewhat favorable,Very favorable,Somewhat favorable,NA,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,NA,NA,NA,Common values,FEW of the problems facing (survey country) can be solved by working with other countries,Minor threat,Major threat,Major threat,Major threat,Major threat,NA,Very good,More united,Effectively handling the [insert local term for coronavirus outbreak] in ways that show the STRENGTHS of the political s,Getting weaker,Getting stronger,Getting stronger,Getting stronger,Staying about the same,Somewhat good,"(Survey country) should try to promote human rights in China, even if it harms economic relations with China",Somewhat serious problem,Somewhat serious problem,Somewhat serious problem,Not too serious of a problem,Some confidence,Some confidence,Not too much confidence,Some confidence,Not too much confidence,Some confidence,Very reliable,Wrong decision,Not too well,Not too much,Very important,Very important,Very important,Very important,Somewhat important,Very important,Very important,Yes,Yes,Smartphone,Yes,Good thing,Never,Somewhat effective,Somewhat effective,Very effective,Very effective,More,More,More,More,More,More,Not very strong conflicts,Strong conflicts,It is not necessary to believe in God in order to be moral and have good values,Male,22,Just a Christian (DO NOT READ),Somewhat important,Polytechnic (Year 2 and 3)/Advanced Diploma in Polytechnic,"$7,001 to $10,000",NA,Chinese,4,People's Action Party (PAP),NA,NA,Yes,Central,13869446400,13869446400,Cell
"Spring, 2022",Singapore,2.630161536371146,67063894,Very good,Don’t know (DO NOT READ),Not too satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Very unfavorable,Very favorable,Somewhat unfavorable,Very favorable,NA,Very favorable,Don’t know (DO NOT READ),Don’t know (DO NOT READ),NA,NA,NA,Common values,FEW of the problems facing (survey country) can be solved by working with other countries,Major threat,Major threat,Major threat,Minor threat,Minor threat,NA,Somewhat good,Don’t know (DO NOT READ),Don’t know (DO NOT READ),Getting weaker,Getting stronger,Getting stronger,Staying about the same,Staying about the same,Somewhat good,Don’t know (DO NOT READ),Not a problem at all,Not a problem at all,Not a problem at all,Not a problem at all,No confidence at all,A lot of confidence,Some confidence,Some confidence,Not too much confidence,Not too much confidence,Not at all reliable,Wrong decision,Not too well,Not too much,Not too important,Very important,Very important,Very important,Very important,Very important,Very important,Yes,Yes,Smartphone,Yes,Good thing,Rarely,Somewhat effective,Not at all effective,Not too effective,Not too effective,Has not had much impact either way,Has not had much impact either way,Has not had much impact either way,Has not had much impact either way,More,Has not had much impact either way,Not very strong conflicts,Not very strong conflicts,It is not necessary to believe in God in order to be moral and have good values,Male,71,Nothing in particular,Not too important,"Lower secondary school (WISE 1-3, basic vocational certificate)",$0 to $500 per month,NA,Chinese,4,Do not feel close to any party,Refused (DO NOT READ),NA,Yes,Central,13869964800,13869964800,Cell
"Spring, 2022",Singapore,0.6282501929230553,67025244,Somewhat good,Better off,Somewhat satisfied,(Survey country) will be better off in the future if it sticks to its traditions and way of life,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,NA,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,NA,NA,NA,Common values,MANY of the problems facing (survey country) can be solved by working with other countries,Major threat,Major threat,Major threat,Minor threat,Major threat,NA,Somewhat good,More divided,Effectively handling the [insert local term for coronavirus outbreak] in ways that show the STRENGTHS of the political s,Staying about the same,Getting stronger,Staying about the same,Staying about the same,Getting stronger,Somewhat good,"(Survey country) should prioritize strengthening economic relations with China, even if it means not addressing human ri",Not too serious of a problem,Very serious problem,Not a problem at all,Somewhat serious problem,Some confidence,Some confidence,A lot of confidence,Some confidence,Some confidence,Some confidence,Somewhat reliable,Right decision,Somewhat well,Not too much,Not too important,Very important,Very important,Somewhat important,Somewhat important,Somewhat important,Very important,Yes,Yes,Smartphone,Yes,Good thing,Never,Not too effective,Not too effective,Not too effective,Somewhat effective,More,Less,More,More,More,More,Not very strong conflicts,Very strong conflicts,It is not necessary to believe in God in order to be moral and have good values,Male,42,Nothing in particular,Somewhat important,Bachelor’s degree/University (1st degree or post-graduate diploma),"$5,001 to $7,000",NA,Chinese,2,Do not feel close to any party,No,NA,No,Central,13867632000,13867632000,Cell
"Spring, 2022",Singapore,0.9715927964033967,67015159,Somewhat bad,Worse off,Somewhat satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Very unfavorable,Very unfavorable,Somewhat favorable,Somewhat unfavorable,NA,Very unfavorable,Somewhat favorable,Somewhat unfavorable,NA,NA,NA,Common values,MANY of the problems facing (survey country) can be solved by working with other countries,Major threat,Major threat,Major threat,Major threat,Major threat,NA,Somewhat good,More divided,Effectively handling the [insert local term for coronavirus outbreak] in ways that show the STRENGTHS of the political s,Getting weaker,Getting weaker,Getting weaker,Getting weaker,Staying about the same,Somewhat good,"(Survey country) should prioritize strengthening economic relations with China, even if it means not addressing human ri",Not a problem at all,Not a problem at all,Not a problem at all,Not a problem at all,No confidence at all,No confidence at all,No confidence at all,Some confidence,A lot of confidence,No confidence at all,Not too reliable,Right decision,Somewhat well,Not at all,Not at all important,Very important,Somewhat important,Somewhat important,Very important,Very important,Somewhat important,Yes,Yes,Smartphone,Yes,Good thing,Never,Somewhat effective,Somewhat effective,Not at all effective,Very effective,More,Has not had much impact either way,Less,More,More,Has not had much impact either way,Not very strong conflicts,Very strong conflicts,It is necessary to believe in God in order to be moral and have good values,Male,24,Nothing in particular,Not at all important,Junior college (GCE ‘A’ level)/Polytechnic Foundation Program (PFP)/Institute of Technical Education (National ITE C,"$15,001 to $20,000",NA,Chinese,5,People's Action Party (PAP),NA,NA,Yes,Central,13867286400,13867286400,Cell
"Spring, 2022",Singapore,2.5747868912908194,67050719,Somewhat bad,Worse off,Not too satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Very unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,NA,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,NA,NA,NA,Common values,FEW of the problems facing (survey country) can be solved by working with other countries,Major threat,Major threat,Major threat,Major threat,Major threat,NA,Somewhat good,More divided,Effectively handling the [insert local term for coronavirus outbreak] in ways that show the STRENGTHS of the political s,Getting weaker,Getting stronger,Getting weaker,Staying about the same,Staying about the same,Somewhat bad,"(Survey country) should prioritize strengthening economic relations with China, even if it means not addressing human ri",Not a problem at all,Not too serious of a problem,Somewhat serious problem,Not a problem at all,No confidence at all,A lot of confidence,Some confidence,Some confidence,No confidence at all,No confidence at all,Not at all reliable,Wrong decision,Not at all well,A fair amount,Somewhat important,Very important,Very important,Very important,Very important,Very important,Somewhat important,No,Yes,Smartphone,No,Don’t know (DO NOT READ),NA,Very effective,Very effective,Very effective,Very effective,Less,Less,More,More,More,Less,Not very strong conflicts,Very strong conflicts,It is not necessary to believe in God in order to be moral and have good values,Male,69,Nothing in particular,Somewhat important,Primary school (PSLE),"$1,001 to $2,000",NA,Chinese,3,People's Action Party (PAP),NA,NA,Yes,Central,13869014400,13869014400,Cell
"Spring, 2022",Singapore,0.6282501929230553,67055555,Somewhat good,Better off,Not too satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,NA,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,NA,NA,NA,Common values,FEW of the problems facing (survey country) can be solved by working with other countries,Minor threat,Major threat,Major threat,Major threat,Major threat,NA,Very good,More united,Effectively handling the [insert local term for coronavirus outbreak] in ways that show the STRENGTHS of the political s,Getting weaker,Getting stronger,Getting weaker,Staying about the same,Getting weaker,Somewhat good,"(Survey country) should try to promote human rights in China, even if it harms economic relations with China",Somewhat serious problem,Very serious problem,Somewhat serious problem,Very serious problem,Not too much confidence,Not too much confidence,No confidence at all,No confidence at all,Some confidence,Not too much confidence,Somewhat reliable,Wrong decision,Not too well,Not at all,Somewhat important,Somewhat important,Not too important,Very important,Somewhat important,Very important,Not too important,Yes,Yes,Smartphone,Yes,Bad thing,Never,Somewhat effective,Somewhat effective,Somewhat effective,Somewhat effective,More,More,More,More,More,Less,Not very strong conflicts,Not very strong conflicts,It is necessary to believe in God in order to be moral and have good values,Male,36,Nothing in particular,Not too important,Polytechnic (Year 2 and 3)/Advanced Diploma in Polytechnic,"$5,001 to $7,000",NA,Chinese,4,People's Action Party (PAP),NA,NA,Yes,Central,13869187200,13869187200,Cell
"Spring, 2022",Singapore,0.6282501929230553,67034912,Somewhat good,Better off,Somewhat satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,NA,Somewhat favorable,Somewhat favorable,Somewhat favorable,NA,NA,NA,Common values,MANY of the problems facing (survey country) can be solved by working with other countries,Major threat,Major threat,Major threat,Minor threat,Major threat,NA,Somewhat good,More divided,Effectively handling the [insert local term for coronavirus outbreak] in ways that show the STRENGTHS of the political s,Getting weaker,Getting stronger,Getting weaker,Getting stronger,Staying about the same,Somewhat good,"(Survey country) should prioritize strengthening economic relations with China, even if it means not addressing human ri",Not a problem at all,Not too serious of a problem,Not a problem at all,Not a problem at all,Not too much confidence,A lot of confidence,Some confidence,Some confidence,Some confidence,No confidence at all,Somewhat reliable,Wrong decision,Not at all well,A fair amount,Somewhat important,Very important,Somewhat important,Somewhat important,Somewhat important,Very important,Somewhat important,Yes,Yes,Smartphone,Yes,Good thing,Rarely,Somewhat effective,Very effective,Very effective,Somewhat effective,More,More,More,More,More,More,Not very strong conflicts,Very strong conflicts,It is not necessary to believe in God in order to be moral and have good values,Male,40,Nothing in particular,Not too important,Bachelor’s degree/University (1st degree or post-graduate diploma),"$10,001 to $15,000",NA,Chinese,5,People's Action Party (PAP),NA,NA,Yes,Central,13868150400,13868150400,Cell
"Spring, 2022",Singapore,0.8228350672478197,67022766,Somewhat good,Worse off,Somewhat satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,NA,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,NA,NA,NA,Common values,MANY of the problems facing (survey country) can be solved by working with other countries,Major threat,Major threat,Major threat,Minor threat,Major threat,NA,Somewhat bad,Don’t know (DO NOT READ),Effectively handling the [insert local term for coronavirus outbreak] in ways that show the STRENGTHS of the political s,Staying about the same,Getting stronger,Getting stronger,Staying about the same,Getting weaker,Somewhat good,"(Survey country) should prioritize strengthening economic relations with China, even if it means not addressing human ri",Very serious problem,Somewhat serious problem,Somewhat serious problem,Not too serious of a problem,Some confidence,Some confidence,Not too much confidence,Some confidence,Some confidence,Some confidence,Somewhat reliable,Right decision,Not too well,Not too much,Not too important,Very important,Very important,Very important,Somewhat important,Somewhat important,Somewhat important,Yes,Yes,Smartphone,Yes,Good thing,Sometimes,Very effective,Very effective,Somewhat effective,Very effective,More,More,More,More,More,More,Not very strong conflicts,Strong conflicts,It is not necessary to believe in God in order to be moral and have good values,Female,44,Nothing in particular,Not too important,Polytechnic (Year 2 and 3)/Advanced Diploma in Polytechnic,"$15,001 to $20,000",NA,Chinese,3,Do not feel close to any party,No,NA,No,Central,13867891200,13867891200,Cell
"Spring, 2022",Singapore,0.8013636901352498,67042785,Somewhat good,Worse off,Somewhat satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Very favorable,NA,Very unfavorable,Somewhat favorable,Somewhat favorable,NA,NA,NA,Common problems,MANY of the problems facing (survey country) can be solved by working with other countries,Major threat,Major threat,Minor threat,Not a threat,Major threat,NA,Somewhat good,More united,FAILING to handle the [insert local term for coronavirus outbreak] in ways that show the WEAKNESSES of the political sys,Getting weaker,Staying about the same,Getting weaker,Staying about the same,Getting stronger,Very good,"(Survey country) should prioritize strengthening economic relations with China, even if it means not addressing human ri",Somewhat serious problem,Very serious problem,Not too serious of a problem,Somewhat serious problem,Some confidence,Not too much confidence,Not too much confidence,Some confidence,Some confidence,A lot of confidence,Somewhat reliable,Wrong decision,Not too well,A fair amount,Not too important,Very important,Somewhat important,Very important,Very important,Very important,Somewhat important,Yes,Yes,Smartphone,Yes,Good thing,Rarely,Very effective,Not too effective,Very effective,Very effective,More,Has not had much impact either way,More,More,More,Less,Not very strong conflicts,Very strong conflicts,It is not necessary to believe in God in order to be moral and have good values,Female,19,Nothing in particular,Somewhat important,Polytechnic (Year 2 and 3)/Advanced Diploma in Polytechnic,"$5,001 to $7,000",NA,Chinese,5,Worker’s Party  (WP),NA,NA,Yes,Central,13868496000,13868496000,Cell
"Spring, 2022",Singapore,3.3722631026769405,67048336,Somewhat bad,Worse off,Somewhat satisfied,(Survey country) will be better off in the future if it sticks to its traditions and way of life,Very unfavorable,Very favorable,Somewhat unfavorable,Very unfavorable,NA,Very favorable,Very unfavorable,Somewhat unfavorable,NA,NA,NA,Common values,FEW of the problems facing (survey country) can be solved by working with other countries,Major threat,Major threat,Major threat,Major threat,Major threat,NA,Somewhat good,More united,FAILING to handle the [insert local term for coronavirus outbreak] in ways that show the WEAKNESSES of the political sys,Staying about the same,Getting stronger,Getting stronger,Getting weaker,Staying about the same,Somewhat good,"(Survey country) should prioritize strengthening economic relations with China, even if it means not addressing human ri",Not a problem at all,Not a problem at all,Not a problem at all,Not a problem at all,No confidence at all,A lot of confidence,A lot of confidence,Not too much confidence,Not too much confidence,No confidence at all,Not at all reliable,Wrong decision,Not at all well,Not at all,Not at all important,Very important,Very important,Very important,Very important,Somewhat important,Not at all important,Yes,Yes,Smartphone,No,Bad thing,NA,Very effective,Very effective,Very effective,Very effective,More,More,More,More,More,More,Not very strong conflicts,Very strong conflicts,It is not necessary to believe in God in order to be moral and have good values,Female,68,Nothing in particular,Not at all important,Primary school (PSLE),$0 to $500 per month,NA,Chinese,1,Worker’s Party  (WP),NA,NA,No,Central,13868841600,13868841600,Cell
"Spring, 2022",Singapore,0.7592945709896296,67044400,Somewhat good,Better off,Somewhat satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,NA,Very unfavorable,Somewhat favorable,Somewhat favorable,NA,NA,NA,Common problems,FEW of the problems facing (survey country) can be solved by working with other countries,Major threat,Major threat,Major threat,Major threat,Major threat,NA,Somewhat good,More divided,Effectively handling the [insert local term for coronavirus outbreak] in ways that show the STRENGTHS of the political s,Getting weaker,Getting stronger,Getting weaker,Staying about the same,Getting stronger,Somewhat good,"(Survey country) should try to promote human rights in China, even if it harms economic relations with China",Not too serious of a problem,Not too serious of a problem,Not too serious of a problem,Not too serious of a problem,Not too much confidence,Some confidence,No confidence at all,Some confidence,Not too much confidence,Some confidence,Not too reliable,Wrong decision,Not too well,Not too much,Not at all important,Very important,Very important,Very important,Very important,Very important,Not at all important,Yes,Yes,Smartphone,Yes,Good thing,Never,Not too effective,Somewhat effective,Somewhat effective,Somewhat effective,More,Has not had much impact either way,More,More,More,More,Not very strong conflicts,Strong conflicts,It is not necessary to believe in God in order to be moral and have good values,Female,30,Nothing in particular,Not at all important,Bachelor’s degree/University (1st degree or post-graduate diploma),"More than $20,000",NA,Chinese,1,People's Action Party (PAP),NA,NA,No,Central,13868582400,13868582400,Cell
"Spring, 2022",Singapore,0.7592945709896296,67059228,Somewhat bad,Better off,Very satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,NA,Somewhat unfavorable,Don’t know (DO NOT READ),Don’t know (DO NOT READ),NA,NA,NA,Common problems,MANY of the problems facing (survey country) can be solved by working with other countries,Minor threat,Major threat,Major threat,Minor threat,Major threat,NA,Somewhat bad,More united,FAILING to handle the [insert local term for coronavirus outbreak] in ways that show the WEAKNESSES of the political sys,Getting stronger,Getting stronger,Getting stronger,Getting weaker,Staying about the same,Somewhat bad,"(Survey country) should prioritize strengthening economic relations with China, even if it means not addressing human ri",Very serious problem,Somewhat serious problem,Somewhat serious problem,Somewhat serious problem,A lot of confidence,A lot of confidence,A lot of confidence,Some confidence,A lot of confidence,Some confidence,Not too reliable,Wrong decision,Not too well,Not too much,Not too important,Very important,Somewhat important,Very important,Not too important,Very important,Not too important,Yes,Yes,Smartphone,Yes,Good thing,Rarely,Very effective,Very effective,Very effective,Very effective,More,More,More,More,More,Less,Not very strong conflicts,Strong conflicts,It is not necessary to believe in God in order to be moral and have good values,Female,28,Nothing in particular,Not too important,Master’s degree/MBBS,"$4,001 to $5,000",NA,Chinese,2,Don't know,No,NA,No,Central,13869532800,13869532800,Cell
"Spring, 2022",Singapore,0.7842876980516951,67016969,Somewhat good,Worse off,Somewhat satisfied,(Survey country) will be better off in the future if it sticks to its traditions and way of life,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,NA,Very unfavorable,Very favorable,Somewhat favorable,NA,NA,NA,Common problems,MANY of the problems facing (survey country) can be solved by working with other countries,Major threat,Minor threat,Minor threat,Minor threat,Not a threat,NA,Somewhat good,More divided,Effectively handling the [insert local term for coronavirus outbreak] in ways that show the STRENGTHS of the political s,Getting weaker,Getting stronger,Staying about the same,Getting stronger,Staying about the same,Very good,"(Survey country) should try to promote human rights in China, even if it harms economic relations with China",Not too serious of a problem,Very serious problem,Not too serious of a problem,Somewhat serious problem,Some confidence,Some confidence,No confidence at all,Not too much confidence,No confidence at all,No confidence at all,Not too reliable,Right decision,Not too well,Not at all,Not too important,Very important,Somewhat important,Very important,Very important,Very important,Not too important,Yes,Yes,Smartphone,Yes,Bad thing,Never,Not at all effective,Not at all effective,Not too effective,Not too effective,More,More,Less,More,More,More,Not very strong conflicts,Very strong conflicts,It is not necessary to believe in God in order to be moral and have good values,Male,22,Nothing in particular,Not too important,"Upper secondary (GCE ‘N’/’O’ level, National ITE certificate (Intermediate), ITE Skills Certificate (ISC))","$3,001 to $4,000",NA,Indian,3,People's Power Party (PPP),NA,NA,Yes,Central,13867286400,13867286400,Cell
"Spring, 2022",Singapore,0.8228350672478197,67042557,Very bad,Worse off,Not too satisfied,(Survey country) will be better off in the future if it sticks to its traditions and way of life,Very unfavorable,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,NA,Very unfavorable,Somewhat unfavorable,Somewhat unfavorable,NA,NA,NA,Common values,MANY of the problems facing (survey country) can be solved by working with other countries,Major threat,Major threat,Major threat,Major threat,Major threat,NA,Somewhat good,More divided,Effectively handling the [insert local term for coronavirus outbreak] in ways that show the STRENGTHS of the political s,Getting weaker,Getting weaker,Getting weaker,Getting weaker,Staying about the same,Somewhat good,"(Survey country) should try to promote human rights in China, even if it harms economic relations with China",Somewhat serious problem,Somewhat serious problem,Very serious problem,Somewhat serious problem,Not too much confidence,No confidence at all,No confidence at all,Some confidence,Some confidence,Some confidence,Somewhat reliable,Right decision,Somewhat well,Not too much,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Yes,Yes,Smartphone,Yes,Good thing,Never,Somewhat effective,Somewhat effective,Not too effective,Very effective,More,More,More,More,More,More,Not very strong conflicts,Not very strong conflicts,It is necessary to believe in God in order to be moral and have good values,Female,42,Nothing in particular,Not at all important,Bachelor’s degree/University (1st degree or post-graduate diploma),$0 to $500 per month,NA,Chinese,3,Do not feel close to any party,No,NA,No,Central,13868496000,13868496000,Cell
"Spring, 2022",Singapore,0.9205871748409549,67065229,Somewhat good,Worse off,Somewhat satisfied,(Survey country) will be better off in the future if it sticks to its traditions and way of life,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,NA,Very unfavorable,Somewhat favorable,Somewhat favorable,NA,NA,NA,Common problems,MANY of the problems facing (survey country) can be solved by working with other countries,Minor threat,Minor threat,Minor threat,Minor threat,Major threat,NA,Somewhat good,More divided,Effectively handling the [insert local term for coronavirus outbreak] in ways that show the STRENGTHS of the political s,Staying about the same,Getting stronger,Staying about the same,Getting stronger,Staying about the same,Somewhat good,"(Survey country) should prioritize strengthening economic relations with China, even if it means not addressing human ri",Not too serious of a problem,Not too serious of a problem,Somewhat serious problem,Very serious problem,Not too much confidence,Not too much confidence,No confidence at all,No confidence at all,No confidence at all,No confidence at all,Not too reliable,Right decision,Not too well,Not at all,Not at all important,Very important,Somewhat important,Very important,Somewhat important,Very important,Not at all important,Yes,Yes,Smartphone,Yes,Bad thing,Never,Not too effective,Somewhat effective,Very effective,Somewhat effective,Has not had much impact either way,Less,Less,More,More,Less,Not very strong conflicts,Very strong conflicts,It is not necessary to believe in God in order to be moral and have good values,Male,28,Nothing in particular,Not at all important,Junior college (GCE ‘A’ level)/Polytechnic Foundation Program (PFP)/Institute of Technical Education (National ITE C,"$3,001 to $4,000",NA,Chinese,4,People's Action Party (PAP),NA,NA,Yes,Central,13869964800,13869964800,Cell
"Spring, 2022",Singapore,0.5797358179023656,67060261,Somewhat good,Better off,Somewhat satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,NA,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,NA,NA,NA,Common problems,FEW of the problems facing (survey country) can be solved by working with other countries,Major threat,Major threat,Minor threat,Not a threat,Minor threat,NA,Somewhat bad,More divided,Effectively handling the [insert local term for coronavirus outbreak] in ways that show the STRENGTHS of the political s,Staying about the same,Getting stronger,Staying about the same,Getting stronger,Staying about the same,Somewhat good,"(Survey country) should prioritize strengthening economic relations with China, even if it means not addressing human ri",Not too serious of a problem,Somewhat serious problem,Not too serious of a problem,Not too serious of a problem,Not too much confidence,Not too much confidence,Some confidence,Not too much confidence,Some confidence,Not too much confidence,Somewhat reliable,Right decision,Somewhat well,Not too much,Not at all important,Somewhat important,Not too important,Somewhat important,Somewhat important,Somewhat important,Not at all important,Yes,Yes,Smartphone,Yes,Good thing,Never,Not at all effective,Somewhat effective,Not too effective,Somewhat effective,Has not had much impact either way,Has not had much impact either way,More,Has not had much impact either way,More,Less,Not very strong conflicts,Strong conflicts,It is not necessary to believe in God in order to be moral and have good values,Male,29,Nothing in particular,Not at all important,Bachelor’s degree/University (1st degree or post-graduate diploma),"$15,001 to $20,000",NA,Chinese,4,Do not feel close to any party,No,NA,No,Central,13869619200,13869619200,Cell
"Spring, 2022",Singapore,0.8228350672478197,67059913,Somewhat good,Worse off,Somewhat satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,NA,Very unfavorable,Somewhat favorable,Somewhat favorable,NA,NA,NA,Common values,MANY of the problems facing (survey country) can be solved by working with other countries,Major threat,Major threat,Major threat,Major threat,Minor threat,NA,Somewhat good,More divided,Effectively handling the [insert local term for coronavirus outbreak] in ways that show the STRENGTHS of the political s,Getting weaker,Getting stronger,Refused (DO NOT READ),Getting stronger,Getting weaker,Somewhat good,"(Survey country) should try to promote human rights in China, even if it harms economic relations with China",Very serious problem,Not too serious of a problem,Somewhat serious problem,Very serious problem,Not too much confidence,Not too much confidence,Some confidence,Not too much confidence,Some confidence,Not too much confidence,Not at all reliable,Wrong decision,Not at all well,Not at all,Not at all important,Not at all important,Not too important,Very important,Not too important,Not too important,Not at all important,Yes,Yes,Smartphone,No,Good thing,NA,Somewhat effective,Very effective,Very effective,Very effective,More,More,Has not had much impact either way,More,More,More,Not very strong conflicts,Very strong conflicts,It is not necessary to believe in God in order to be moral and have good values,Female,37,Nothing in particular,Not too important,Bachelor’s degree/University (1st degree or post-graduate diploma),"$10,001 to $15,000",NA,Chinese,2,Do not feel close to any party,No,NA,Yes,Central,13869619200,13869619200,Cell
"Spring, 2022",Singapore,0.5797358179023656,67000105,Somewhat good,Better off,Somewhat satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,NA,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,NA,NA,NA,Common values,MANY of the problems facing (survey country) can be solved by working with other countries,Major threat,Minor threat,Minor threat,Minor threat,Minor threat,NA,Somewhat good,More united,Effectively handling the [insert local term for coronavirus outbreak] in ways that show the STRENGTHS of the political s,Getting weaker,Getting stronger,Getting weaker,Getting weaker,Getting stronger,Somewhat good,"(Survey country) should try to promote human rights in China, even if it harms economic relations with China",Somewhat serious problem,Somewhat serious problem,Very serious problem,Somewhat serious problem,No confidence at all,Some confidence,No confidence at all,Not too much confidence,Not too much confidence,Not too much confidence,Not too reliable,Wrong decision,Not too well,A fair amount,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Very important,Very important,Somewhat important,Yes,Yes,Smartphone,Yes,Good thing,Rarely,Somewhat effective,Not too effective,Somewhat effective,Somewhat effective,Less,Less,Less,Less,Less,Less,Not very strong conflicts,Not very strong conflicts,It is necessary to believe in God in order to be moral and have good values,Male,34,Nothing in particular,Not too important,Bachelor’s degree/University (1st degree or post-graduate diploma),"$4,001 to $5,000",NA,Chinese,3,Do not feel close to any party,No,NA,No,Central,13869187200,13869187200,Cell
"Spring, 2022",Singapore,0.8478756756328221,67014263,Somewhat bad,Worse off,Not at all satisfied,(Survey country) will be better off in the future if it is open to changes regarding its traditions and way of life,Somewhat unfavorable,Very unfavorable,Very unfavorable,Very unfavorable,NA,Very unfavorable,Very unfavorable,Somewhat unfavorable,NA,NA,NA,Common problems,FEW of the problems facing (survey country) can be solved by working with other countries,Major threat,Major threat,Major threat,Minor threat,Minor threat,NA,Somewhat bad,More divided,FAILING to handle the [insert local term for coronavirus outbreak] in ways that show the WEAKNESSES of the political sys,Staying about the same,Staying about the same,Staying about the same,Staying about the same,Staying about the same,Somewhat bad,"(Survey country) should prioritize strengthening economic relations with China, even if it means not addressing human ri",Not too serious of a problem,Not too serious of a problem,Not too serious of a problem,Not too serious of a problem,Not too much confidence,No confidence at all,No confidence at all,Not too much confidence,Not too much confidence,No confidence at all,Not at all reliable,Right decision,Not at all well,Not too much,Not too important,Not too important,Not too important,Not at all important,Not too important,Somewhat important,Not too important,Yes,Yes,Smartphone,Yes,Good thing,Rarely,Not too effective,Not too effective,Not too effective,Not too effective,Less,Less,Less,Less,Less,Less,Not very strong conflicts,Not very strong conflicts,It is not necessary to believe in God in order to be moral and have good values,Male,50,Something else (SPECIFY),Not at all important,Bachelor’s degree/University (1st degree or post-graduate diploma),"More than $20,000",NA,Chinese,2,Do not feel close to any party,No,NA,No,Central,13866940800,13866940800,Cell
